season,matchweek,date,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_xg,away_xg,home_elo,away_elo,elo_diff,home_rolling_scored,home_rolling_conceded,home_win_rate,home_draw_rate,home_loss_rate,home_form_pts,home_venue_scored,home_venue_conceded,home_h2h_scored,home_h2h_conceded,home_h2h_win_rate,away_rolling_scored,away_rolling_conceded,away_win_rate,away_draw_rate,away_loss_rate,away_form_pts,away_venue_scored,away_venue_conceded,away_h2h_scored,away_h2h_conceded,away_h2h_win_rate,home_attack_strength,away_attack_strength,home_defence_strength,away_defence_strength,outcome
2025,33,2026-03-22,Burnley,Newcastle,2,1,H,9,6,1.74,0.87,1501.52522312141,1443.0245870177712,58.500636103638726,0.9891745623666631,1.4016979693188318,0.19543626584274743,0.40286576483842096,0.40169796931883167,0.9891745623666631,0.7436353458161585,1.4992742678609468,1.810103259564252,0.931925519182642,0.9050230104734734,1.519273227913727,1.3989725154211134,0.37699738977433744,0.19301745297737014,0.4299851572482924,1.3240096223003823,1.519273227913727,1.3989725154211134,0.931925519182642,1.810103259564252,0.015945292099628514,0.580968058267901,0.8923088510157903,0.8232538305118332,0.8216531002473308,0
2025,33,2026-03-22,Liverpool,Tottenham,1,1,D,6,3,1.95,1.61,1547.661537268853,1689.389495981182,-141.72795871232915,3.515938515914091,1.7794831614164541,0.4283421008357013,0.5716578991642988,0.0,1.8566842016714027,3.515938515914091,1.7794831614164541,1.0109142568484293,1.0614227977631951,0.05436186429100996,2.498338551017705,1.5762922567958741,0.6298523231254317,0.18507383843728417,0.18507383843728417,2.074630807813579,1.3942709948397036,1.6422916020641185,1.0614227977631951,1.0109142568484293,0.10089151349420832,2.065002528666699,1.4673394890057618,1.0451369417901895,0.9257976160470358,1
2025,33,2026-03-22,Leicester,Fulham,2,5,A,5,8,2.18,1.88,1262.2547395517422,1519.2995385305092,-257.04479897876695,1.202914547119497,2.5640996512714302,0.20177217007026857,0.0,0.7982278299297314,0.6053165102108057,1.202914547119497,2.5640996512714302,2.8666909791897788,3.8109845468725303,0.00010546625189962016,1.62818085443518,1.5863338032782355,0.41542552564808105,0.19095213874546843,0.39362233560645055,1.4372287156897117,0.32665151682711613,1.6190150823413814,3.8109845468725303,2.8666909791897788,0.8994289020369136,0.7065031343205701,0.956273144799642,1.5059627009013037,0.9316952785869079,2
2025,33,2026-03-22,Crystal Palace,Watford,1,1,D,4,4,1.63,1.42,1351.3330989631145,1660.571494488212,-309.23839552509753,1.8190568242486966,2.4379772874578576,0.1845318774172027,0.22894184409680957,0.5865262784859877,0.7825374763484177,2.415813398669087,2.432618687843039,0.14300817722404463,1.8222673193945493,0.06898177883257312,2.4709445116634097,0.7483924288611536,0.6258037855694231,0.0,0.3741962144305768,1.8774113567082693,2.4709445116634097,0.7483924288611536,1.8222673193945493,0.14300817722404463,0.874116151401422,1.0683795876576578,1.4512502541454337,1.4318877422472733,0.43955042189681354,1
2025,33,2026-03-22,Leicester,Burnley,0,2,A,6,4,0.95,0.91,1273.0320566589908,1490.7479060141613,-217.71584935517058,1.2544910113199028,3.0605716022223897,0.18871623601870635,0.0,0.8112837639812935,0.566148708056119,1.2544910113199028,3.0605716022223897,1.160155924863752,1.3637829207268957,0.0030032664218043793,1.2003484525800399,1.3890507902445726,0.40011615086001334,0.21083305889541384,0.38905079024457273,1.4111815114754538,1.2003484525800399,1.3890507902445726,1.3637829207268957,1.160155924863752,0.20427263186104191,0.7367953389514112,0.7049959999697297,1.797553645818405,0.8158258118901662,2
2025,33,2026-03-22,Arsenal,Man United,0,2,A,4,6,1.24,2.38,1579.3491338912697,1870.2260563836876,-290.87692249241786,2.033535015764526,0.9784001457697179,0.82179179435941,0.17820820564059012,0.0,2.64358358871882,2.033535015764526,0.9784001457697179,1.9450031479607996,4.734093369074669,0.00789698328639241,3.576688925109512,1.664255391807972,0.7457095026044469,0.0,0.25429049739555315,2.2371285078133405,3.4423188122755013,1.5576811877244987,4.734093369074669,1.9450031479607996,0.9921030067441049,1.1943482318246057,2.1006828308216607,0.5746399619667586,0.9774606628856713,2
2025,34,2026-03-29,West Ham,Man City,3,0,H,8,5,1.75,1.98,1423.4066638409522,1536.7488833159384,-113.34221947498622,1.4385197520820328,1.3926752397124913,0.23633720059559277,0.5731701111783559,0.19049268822605123,1.2821817129651343,1.4385197520820328,1.3926752397124913,1.729683743691199,0.19372698200447916,0.8627522160589068,0.6052208036588277,0.6501665964278768,0.37351667392651916,0.20802085937791262,0.4184624666955682,1.3285708811574704,0.6052208036588277,0.6501665964278768,0.19372698200447916,1.729683743691199,0.04829102703717044,0.844880225334115,0.3554619866929745,0.8179545457353117,0.38185982479535263,0
2025,34,2026-03-29,Tottenham,Burnley,2,1,H,6,5,0.82,0.69,1710.89854482755,1502.2763675127112,208.62217731483884,2.4511903561248554,1.020407708803356,0.6100327702852131,0.38996722971478687,0.0,2.2200655405704257,2.4511903561248554,1.020407708803356,0.24942417280609433,0.7625886608730928,0.24372241619105325,1.2172173918986409,1.1744581636908114,0.4127709181545943,0.20638545907729716,0.3808436227681085,1.4446982135410802,1.2172173918986409,1.1744581636908114,0.7625886608730928,0.24942417280609433,0.7456104713557234,1.4396481226081066,0.7149035686576252,0.5993121009973343,0.6897899570363343,0
2025,34,2026-03-29,Everton,Aston Villa,4,0,H,7,4,1.46,0.94,1422.2794888748717,1407.3410583565058,14.938430518365976,1.0,2.586994286826423,0.0,0.40216761886226293,0.5978323811377371,0.40216761886226293,1.3272903383103871,2.345419323379226,0.18821478797348,0.2801972460257926,0.0003322991727021773,1.0529743506914884,1.4311128492789826,0.42118974027659534,0.1791461402913598,0.3996641194320449,1.4427153611211458,1.0671066714511583,1.812900366545252,0.2801972460257926,0.18821478797348,0.09228251048685623,0.5873261205564142,0.6184393404370411,1.5194093183833703,0.8405299578454611,0
2025,34,2026-03-29,Watford,Tottenham,0,0,D,6,5,0.98,1.1,1628.3123204407345,1715.5298066288187,-87.2174861880842,2.228528748996208,0.40116049775192436,0.5988395022480757,0.22212396908277793,0.17903652866914643,2.0186424758270047,3.3504883568657022,0.0,1.9414808477769763,3.034709828935647,0.001095810478033249,2.776205973178855,1.191401013197794,0.7979970664145266,0.20200293358547344,0.0,2.5959941328290532,2.776205973178855,1.191401013197794,3.034709828935647,1.9414808477769763,0.9988957778170346,1.3088731446963817,1.6305382840926812,0.23561203886511786,0.6997409351084415,1
2025,34,2026-03-29,Liverpool,Leicester,5,2,H,8,8,3.52,1.31,1562.1108993136017,1253.0315533873857,309.0793459262161,3.2547827873438853,1.5735470832193525,0.4147207307342678,0.585279269265732,0.0,1.8294414614685355,3.2547827873438853,1.5735470832193525,0.5534469027052932,3.5571958255873555,0.10298647097470405,1.18872867722699,2.4966605957239945,0.17882344280629298,0.0,0.821176557193707,0.536470328418879,1.18872867722699,2.4966605957239945,3.5571958255873555,0.5534469027052932,0.8723544561423142,1.9116189477444765,0.698171402389886,0.9241853039000834,1.4663539820326397,0
2025,34,2026-03-29,Crystal Palace,Leeds,5,2,H,12,9,1.83,1.42,1359.9513246919694,1418.2249487009476,-58.27362400897823,1.596402268626307,2.007520553396071,0.17083752906665667,0.44803435670589586,0.3811281142274474,0.9605469439058659,1.9975695702230973,2.0094104280045633,2.0712468621817797,2.8311388722681996,0.07898603749013626,1.386768121463634,1.409447908007455,0.1992068078755666,0.5789065977050457,0.22188659441938757,1.1765270213317456,1.386768121463634,1.409447908007455,2.8311388722681996,2.0712468621817797,0.9171981005162725,0.9376087512797475,0.8144851408905424,1.1790692585633802,0.8278055719363723,0
2025,34,2026-03-29,Tottenham,Newcastle,5,0,H,9,5,3.04,1.14,1707.5636285050045,1433.8563194999356,273.70730900506896,1.9677230832192654,0.7913545069586022,0.5936595623434584,0.40634043765654165,0.0,2.187319124686917,1.9677230832192654,0.7913545069586022,1.2842011385243568,0.9472970518702123,0.10882959248491361,0.999444548412443,1.4362801186419605,0.19106407845702875,0.18103627285642498,0.6278996486865462,0.7542285082275112,0.999444548412443,1.4362801186419605,0.9472970518702123,1.2842011385243568,4.871558628158944e-06,1.1556951647964773,0.5869998893303374,0.4647831725568297,0.843564830114289,0
2025,34,2026-03-29,Watford,Arsenal,0,4,A,7,8,1.74,0.12,1651.9532687593571,1571.3501154640264,80.60315329533069,2.1115666635494836,0.21046601642530038,0.5674100144919217,0.4325899855080783,0.0,2.1348200289838433,2.4078769079916564,0.0,0.4055877352778925,1.5692110218301796,0.0106167496254192,1.4172555088761416,1.0518030025429275,0.6060225874320571,0.16540378780489778,0.2285736247630452,1.983471550101069,2.338618292894956,0.9812435466087401,1.5692110218301796,0.4055877352778925,0.9893832503745807,1.2401782567987694,0.8323911798654309,0.12361218893603422,0.6177513770731259,2
2025,34,2026-03-29,Liverpool,Southampton,2,2,D,5,7,2.1,1.46,1564.3203551053791,1616.0341303736516,-51.71377526827246,4.02201221672281,1.7649429039260252,0.6127514412516857,0.3872485587483143,0.0,2.2255028825033714,3.036891677051497,1.351456468110737,2.8054080814457625,3.7730830323902276,0.002844492881488486,1.8065480243576062,2.236907622966753,0.3869039512847876,0.0,0.6130960487152125,1.1607118538543628,1.7601482245319824,2.0538785614892188,3.7730830323902276,2.8054080814457625,0.9253140497643889,2.3622328320783117,1.0610328427448072,1.0365970687664443,1.313794276240133,1
2025,34,2026-03-29,Brentford,Man City,1,2,A,5,6,1.22,1.25,1415.9664181732212,1520.9797392620683,-105.01332108884708,1.5318330247813092,2.5350917288779797,0.18061245147747418,0.4046916094357062,0.4146959390868196,0.9465289638681288,1.5318330247813092,2.5350917288779797,0.04521893320013713,1.2707012873876058,0.0015236069240861358,0.5649271412446304,1.1552601075127575,0.34864913025603905,0.1941714969101779,0.457179372833783,1.2401188876782951,0.5649271412446304,1.1552601075127575,1.2707012873876058,0.04521893320013713,0.9943577965959635,0.8996855477850039,0.3317964662642342,1.4889255903765568,0.6785144371790539,2
2025,35,2026-04-05,Liverpool,Man City,2,3,A,8,6,1.5,0.57,1564.88469256614,1520.7348304807815,44.14986208535856,3.604035382271686,1.4172909860827954,0.5936595623434584,0.4063404376565416,0.0,2.187319124686917,2.7672401601666206,1.5201151149205039,0.9695594829337097,2.5721231036205063,0.01418353320432945,0.8179488832798347,1.3090116657846012,0.38930710685928976,0.1820511167201653,0.42864177642054485,1.3499724372980346,1.0,1.4686257739959125,2.5721231036205063,0.9695594829337097,0.9273250678299298,2.1167441194176826,0.4804027444301966,0.8324120165555831,0.7688167434283593,2
2025,35,2026-04-05,Leicester,Aston Villa,3,3,D,6,10,1.39,1.47,1260.9350298549014,1396.4491679296711,-135.5141380747698,1.4007080745850804,3.475140963611393,0.0,0.0,1.0,0.0,1.0,3.0523852244466636,0.8766322037189271,2.1412824242250665,0.012811621087776604,0.9976779954095593,2.244970038229172,0.3990711981638237,0.0,0.6009288018361763,1.197213594491471,0.9970991781923375,2.804584483275354,2.1412824242250665,0.8766322037189271,0.9866805661856116,0.8226724394780998,0.5859623466083964,2.0410410605445586,1.3185295433185245,1
2025,35,2026-04-05,Brentford,Fulham,2,3,A,8,6,1.99,1.75,1399.2464909439093,1534.9847216219666,-135.73823067805733,1.3326334465482428,2.506773861000918,0.17105416593152495,0.21222054821599193,0.6167252858524832,0.7253830460105668,1.8450591343212073,3.1840163605990095,0.9437309209551981,1.2716892020673154,0.31015369212952576,2.635777651611638,1.430213893361016,0.6131983089945309,0.18298441563351484,0.20381727537195427,2.022579342617107,2.0908806922499075,1.357374746286216,1.2716892020673154,0.9437309209551981,0.6720212876672071,0.782690432284903,1.5480610627703593,1.4722937668938931,0.8400019775536106,2
2025,35,2026-04-05,Newcastle,Brentford,6,5,H,11,12,2.87,2.44,1430.52140317739,1409.9047830929353,20.61662008445478,0.9464348907275418,2.4824680219623687,0.1809302081878114,0.0,0.8190697918121886,0.5427906245634342,0.9464348907275418,2.4824680219623687,3.8211765953658428,1.9771718901879605,0.940006217366287,1.0524279047217968,3.018713825921654,0.0,0.1992068078755666,0.8007931921244333,0.1992068078755666,1.0524279047217968,3.018713825921654,1.9771718901879605,3.8211765953658428,0.03481800637594007,0.5558659327302409,0.6181183984455684,1.4580183127445132,1.7729694804485758,0
2025,35,2026-04-05,Arsenal,Chelsea,0,0,D,3,5,1.47,0.89,1594.991063782649,1483.9814440530909,111.00961972955815,2.214282992708481,0.9776658296493377,0.78753756934555,0.0,0.21246243065445,2.36261270803665,2.214282992708481,0.9776658296493377,2.015087293397096,0.9761596299939361,0.981877986252524,1.2308494074201466,0.6430560019333788,0.3883734858227752,0.6116265141772248,0.0,1.7767469716455508,1.2308494074201466,0.6430560019333788,0.9761596299939361,2.015087293397096,0.018111467881998966,1.300506239921519,0.722910007449236,0.5742086789285136,0.3776835869160493,1
2025,35,2026-04-05,Leicester,Southampton,2,2,D,5,6,1.56,3.59,1250.2577601348473,1630.2605281823066,-380.0027680474593,1.6540142889706635,3.4502303184417524,0.0,0.22188659441938757,0.7781134055806125,0.22188659441938757,1.5619097029648978,3.0376673414923765,0.0773714902565208,5.033372824102472,2.6901223723405354e-08,1.8129018927847116,2.0420283604507214,0.3741962144305768,0.2199427882065584,0.4058609973628647,1.3425314314982888,1.8129018927847116,2.0420283604507214,5.033372824102472,0.0773714902565208,0.996042174450926,0.9714457956860156,1.064764635638625,2.026410387956516,1.1993365950096972,1
2025,35,2026-04-05,Everton,Man City,1,1,D,5,6,0.53,0.58,1433.1713793017063,1520.1347532614152,-86.96337395970886,1.6671251310629254,2.1227513538649827,0.22237504368764183,0.3888124781561791,0.3888124781561791,1.0559376092191044,2.4010303671772704,1.5989696328227296,1.0494098113245396,0.332992235418305,0.8520599800702042,1.2741557290586518,1.661278782092697,0.43187758400318854,0.16936060895365135,0.39876180704315994,1.4649933609632169,1.6908386467584522,2.0,0.332992235418305,1.0494098113245396,0.13612889833468775,0.9791461357092915,0.7483449413327475,1.2467473175713963,0.9757124222491883,1
2025,35,2026-04-05,West Ham,Southampton,1,4,A,7,10,1.31,2.64,1429.896393014804,1618.243586165429,-188.3471931506249,1.7415049875030124,0.9401772634984142,0.46855778397569947,0.3578458100539988,0.17359640597030168,1.763519161981097,1.5628101895898008,0.5717940461074165,1.0053944891123108,2.8323097707344886,0.057624861436421114,1.8209634713308533,2.219253994643265,0.17903652866914646,0.4325899855080783,0.38837348582277526,0.9696995715155177,1.8209634713308533,2.219253994643265,2.8323097707344886,1.0053944891123108,0.9423510323012769,1.022831368239791,1.0694994112916913,0.5521906648058692,1.303425839203154,2
2025,35,2026-04-05,Fulham,Brentford,1,1,D,4,7,2.44,1.69,1544.6922305955509,1400.197274119351,144.49495647619983,3.0016529075575105,1.6339228708566127,0.8071031105266361,0.0,0.1928968894733639,2.421309331579908,3.0016529075575105,1.6339228708566127,2.8645835211329116,1.9172392838189047,0.9743022363682541,2.054165294477069,3.8112976623354666,0.0,0.18928309196459947,0.8107169080354004,0.18928309196459947,2.054165294477069,3.8112976623354666,1.9172392838189047,2.8645835211329116,0.024301138976881635,1.7629491574526335,1.2064649333868411,0.9596455810286133,2.23847467030522,1
2025,35,2026-04-05,Chelsea,West Ham,2,0,H,4,7,1.46,0.95,1473.8570431724195,1440.0207938954754,33.836249276944045,1.1374837849978836,0.594277228908071,0.3589135600044335,0.6410864399955665,0.0,1.7178271200088673,1.3266515168271162,0.3638409420021932,1.9643143686834028,0.1658964244768329,0.9586503360715402,1.6724315393887952,1.6726982512521371,0.42491019923194007,0.17534832288733745,0.3997414778807224,1.4500789205831575,1.6724315393887952,1.6726982512521371,0.1658964244768329,1.9643143686834028,0.0413205309783325,0.6680739386386333,0.9822627279254129,0.34903453938959345,0.9824193747694159,0
2025,36,2026-04-12,Chelsea,Leicester,2,1,H,8,3,2.41,0.41,1515.1795389672,1258.1111142463667,257.06842472083326,1.355111838796995,0.557122797319542,0.3989945207387265,0.6010054792612735,0.0,1.7979890414774529,1.6746205130567904,0.32537948694320945,2.7626399320569575,0.09733031275532766,0.9522195451312615,1.8322668749662148,3.377985429629132,0.0,0.42166611779082774,0.5783338822091723,0.42166611779082774,1.8322668749662148,3.377985429629132,0.09733031275532766,2.7626399320569575,0.047753642383937034,0.795892579200708,1.0761381954979314,0.327212771223224,1.9839790776801702,0
2025,36,2026-04-12,Crystal Palace,Brentford,1,3,A,3,8,2.57,1.99,1387.7101159739902,1382.4953567010198,5.214759272970468,2.1604744644726126,2.0069743117930674,0.2310622244341125,0.41549220291498246,0.353445572650905,1.1086788762173199,2.654931406401087,2.0085704875118573,2.8282234528819123,1.7980135021490378,0.9112639415274579,2.0319272953864855,3.7519923188699638,0.0,0.20638545907729716,0.7936145409227028,0.20638545907729716,2.0319272953864855,3.7519923188699638,1.7980135021490378,2.8282234528819123,0.005939208971324813,1.268903085779896,1.1934039756520316,1.1787484366018015,2.2036430929993602,2
2025,36,2026-04-12,Brighton,Leicester,5,3,H,9,6,2.93,1.04,1479.1004241100736,1262.5648439323918,216.53558017768182,0.9587370622599654,2.1112581090146065,0.20155400387633102,0.21271830999579083,0.5857276861278781,0.8173803216247838,0.9587370622599654,2.1112581090146065,1.8391095626337972,1.625930437093575,0.1082261895926004,1.6223056548222892,2.7840824651781473,0.0,0.408105486460666,0.5918945135393341,0.408105486460666,1.6223056548222892,2.7840824651781473,1.625930437093575,1.8391095626337972,2.7067460176371532e-09,0.5630913194107988,0.9528224866035083,1.2399970346608198,1.6351643535822193,0
2025,36,2026-04-12,Southampton,Brighton,1,1,D,7,7,2.03,1.19,1626.5580636903878,1469.022044405258,157.5360192851299,2.4258971213279987,2.340530495466349,0.21294856066399925,0.4147207307342678,0.3723307086017329,1.0535664127262656,2.4258971213279987,2.340530495466349,2.103428112670068,1.097534525036283,0.9706413605738101,1.7715901136481604,1.872584102448226,0.42607259823756904,0.1947156182496583,0.3792117835127727,1.4729334129623655,1.7715901136481604,1.872584102448226,1.097534525036283,2.103428112670068,0.029204053288714792,1.4247927451385463,1.040501148665071,1.3746546959462327,1.0998175563065313,1
2025,36,2026-04-12,Man City,Brighton,1,1,D,7,7,1.26,0.86,1520.4946638385559,1483.5541537960987,36.94051004245716,1.421434213502146,1.7892828932489269,0.41037493851814305,0.2107171067510731,0.37890795473078376,1.4418419223055026,1.421434213502146,1.7892828932489269,0.30813038932071357,1.3462333164465827,5.609712387297598e-05,1.7299257560816192,1.6509325338887222,0.4030655109663988,0.41273313347218055,0.18420135556142062,1.6219296663713771,1.7299257560816192,1.6509325338887222,1.3462333164465827,0.30813038932071357,0.996326076472986,0.8348454422423732,1.0160305831700391,1.0508925802698488,0.969635800429234,1
