season,matchweek,date,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_xg,away_xg
2024,12,2024-10-26,Aston Villa,West Ham,1,1,D,6,5,1.5,1.8
2024,13,2024-11-02,Arsenal,Everton,1,1,D,8,4,1.7,0.66
2024,13,2024-11-02,Tottenham,Southampton,2,2,D,5,6,1.65,1.12
2024,13,2024-11-02,Newcastle,Watford,2,1,H,9,7,1.02,2.2
2024,13,2024-11-02,West Ham,Leicester,3,3,D,7,8,2.34,1.84
2024,13,2024-11-02,Watford,Norwich,1,0,H,5,6,1.78,0.64
2024,13,2024-11-02,Crystal Palace,Aston Villa,1,2,A,8,6,2.41,1.19
2024,13,2024-11-02,Arsenal,Leeds,4,3,H,8,5,1.52,0.99
2024,13,2024-11-02,Watford,Southampton,2,1,H,4,6,2.18,0.93
2024,13,2024-11-02,Arsenal,Brentford,2,1,H,4,8,3.07,1.47
2024,13,2024-11-02,Man United,Chelsea,0,1,A,3,7,2.36,0.39
2024,14,2024-11-09,Brentford,Brighton,4,5,A,11,7,1.39,1.95
2024,14,2024-11-09,Watford,Man United,1,1,D,3,3,1.35,1.45
2024,14,2024-11-09,Newcastle,Southampton,1,3,A,4,9,1.52,2.39
2024,14,2024-11-09,West Ham,Brighton,1,2,A,6,8,1.12,1.96
2024,14,2024-11-09,Brentford,Tottenham,0,2,A,6,6,1.13,2.94
2024,14,2024-11-09,Fulham,West Ham,2,1,H,8,8,2.38,1.27
2024,14,2024-11-09,Arsenal,Chelsea,2,0,H,6,2,1.24,0.86
2024,14,2024-11-09,Watford,Brentford,4,1,H,8,8,2.73,1.01
2024,14,2024-11-09,Leeds,Man United,1,4,A,6,10,0.89,2.77
2024,14,2024-11-09,Fulham,Everton,4,2,H,11,5,1.26,1.13
2024,15,2024-11-16,Fulham,Man United,0,3,A,4,8,0.97,3.01
2024,15,2024-11-16,Liverpool,Burnley,2,0,H,5,2,1.55,0.85
2024,15,2024-11-16,Leeds,Aston Villa,5,1,H,10,3,0.74,0.74
2024,15,2024-11-16,Southampton,Newcastle,3,1,H,6,7,2.93,1.37
2024,15,2024-11-16,Leeds,Arsenal,1,1,D,7,7,1.29,1.62
2024,15,2024-11-16,Burnley,Brentford,2,0,H,4,2,1.27,0.5
2024,15,2024-11-16,Southampton,Liverpool,4,1,H,7,7,1.46,1.79
2024,15,2024-11-16,Man United,Brighton,2,1,H,5,4,2.54,0.63
2024,15,2024-11-16,Norwich,Everton,3,2,H,9,7,1.41,0.9
2024,15,2024-11-16,Burnley,Leicester,4,3,H,9,7,0.89,1.02
2024,16,2024-11-23,Chelsea,Fulham,0,0,D,4,2,1.5,0.81
2024,16,2024-11-23,Burnley,Aston Villa,0,0,D,6,4,0.62,0.5
2024,16,2024-11-23,Burnley,West Ham,2,0,H,6,7,1.05,0.66
2024,16,2024-11-23,Newcastle,Man City,2,4,A,6,11,1.28,0.94
2024,16,2024-11-23,Crystal Palace,Tottenham,0,4,A,6,8,1.08,2.72
2024,16,2024-11-23,Watford,Man City,1,0,H,4,2,0.61,0.62
2024,16,2024-11-23,Crystal Palace,Man United,0,4,A,7,6,1.06,3.5
2024,16,2024-11-23,Man City,Burnley,1,0,H,7,4,0.63,0.66
2024,16,2024-11-23,Burnley,Man City,0,0,D,4,6,0.22,0.35
2024,16,2024-11-23,Newcastle,Tottenham,1,3,A,5,9,1.36,2.67
2024,17,2024-11-30,Everton,Leicester,2,1,H,7,7,2.76,1.58
2024,17,2024-11-30,Newcastle,Brentford,1,2,A,7,8,3.08,1.93
2024,17,2024-11-30,Brentford,Everton,2,1,H,4,3,2.04,1.6
2024,17,2024-11-30,Southampton,Fulham,2,0,H,9,6,2.19,1.26
2024,17,2024-11-30,Crystal Palace,Brentford,3,0,H,10,6,1.93,2.09
2024,17,2024-11-30,Tottenham,Arsenal,1,1,D,4,5,2.3,1.05
2024,17,2024-11-30,Chelsea,West Ham,2,1,H,7,3,1.99,0.58
2024,17,2024-11-30,Man City,West Ham,4,0,H,10,4,1.15,0.79
2024,17,2024-11-30,Aston Villa,Newcastle,2,1,H,9,3,1.44,1.57
2024,17,2024-11-30,Leeds,Liverpool,2,1,H,7,3,1.04,2.71
2024,18,2024-12-07,West Ham,Man United,1,4,A,7,7,0.79,3.81
2024,18,2024-12-07,Liverpool,West Ham,4,2,H,6,6,3.39,1.66
2024,18,2024-12-07,Crystal Palace,Man City,0,1,A,4,3,0.9,1.54
2024,18,2024-12-07,West Ham,Norwich,3,1,H,6,6,1.54,1.61
2024,18,2024-12-07,Norwich,Leeds,2,1,H,8,3,1.62,0.99
2024,18,2024-12-07,Man City,Southampton,2,0,H,5,7,0.64,1.16
2024,18,2024-12-07,Burnley,Man United,0,2,A,4,4,0.5,1.7
2024,18,2024-12-07,Man United,Norwich,5,1,H,7,6,3.29,0.58
2024,18,2024-12-07,West Ham,Watford,0,2,A,6,6,1.89,1.95
2024,18,2024-12-07,Brighton,Leicester,3,1,H,10,3,2.85,0.98
2024,19,2024-12-14,Fulham,Brentford,2,3,A,8,7,2.11,2.32
2024,19,2024-12-14,Brentford,Leicester,3,2,H,6,9,3.24,1.92
2024,19,2024-12-14,Everton,Crystal Palace,1,3,A,3,10,2.14,0.77
2024,19,2024-12-14,Everton,Norwich,1,1,D,6,7,0.74,0.64
2024,19,2024-12-14,Leeds,Chelsea,2,3,A,4,6,1.28,0.88
2024,19,2024-12-14,Liverpool,Aston Villa,1,1,D,7,6,2.38,0.86
2024,19,2024-12-14,Chelsea,Crystal Palace,1,1,D,4,4,1.56,0.54
2024,19,2024-12-14,Brentford,Aston Villa,2,3,A,7,7,1.75,1.04
2024,19,2024-12-14,Tottenham,Chelsea,2,0,H,4,6,1.56,0.41
2024,19,2024-12-14,Leicester,Leeds,4,1,H,7,3,2.18,1.84
2024,20,2024-12-21,Crystal Palace,Newcastle,2,2,D,4,6,2.06,2.63
2024,20,2024-12-21,Brentford,Crystal Palace,1,1,D,6,3,2.02,1.77
2024,20,2024-12-21,Burnley,Tottenham,0,1,A,5,6,0.57,0.99
2024,20,2024-12-21,Fulham,Southampton,2,4,A,5,11,1.87,1.15
2024,20,2024-12-21,Burnley,Everton,0,0,D,7,2,0.7,0.47
2024,20,2024-12-21,Norwich,Watford,3,3,D,10,8,0.73,1.74
2024,20,2024-12-21,Man City,Man United,1,5,A,5,11,1.01,1.63
2024,20,2024-12-21,Burnley,Leeds,1,0,H,6,6,0.86,0.57
2024,20,2024-12-21,Brighton,West Ham,2,1,H,4,4,2.45,1.2
2024,20,2024-12-21,Man City,Watford,0,2,A,4,8,0.71,1.01
2024,21,2024-12-28,Tottenham,Liverpool,0,1,A,4,3,2.33,1.27
2024,21,2024-12-28,Brentford,West Ham,4,3,H,9,6,2.43,1.55
2024,21,2024-12-28,Norwich,Aston Villa,6,1,H,8,3,1.73,0.47
2024,21,2024-12-28,Burnley,Norwich,1,1,D,5,6,0.79,0.87
2024,21,2024-12-28,Leicester,Watford,0,2,A,6,9,1.2,1.98
2024,21,2024-12-28,Arsenal,Brighton,2,2,D,6,8,1.6,1.8
2024,21,2024-12-28,Tottenham,Newcastle,4,0,H,10,7,3.17,0.94
2024,21,2024-12-28,Man City,Arsenal,1,0,H,3,5,1.2,1.13
2024,21,2024-12-28,Leeds,Leicester,3,2,H,5,9,1.38,1.51
2024,21,2024-12-28,Burnley,Brighton,1,0,H,6,2,0.74,0.7
2024,22,2025-01-04,Man City,Norwich,1,1,D,8,8,0.76,1.01
2024,22,2025-01-04,Leeds,Everton,2,0,H,8,2,1.36,1.18
2024,22,2025-01-04,Liverpool,Arsenal,2,2,D,8,6,2.56,1.58
2024,22,2025-01-04,Watford,Tottenham,1,3,A,3,5,1.0,1.12
2024,22,2025-01-04,Everton,Arsenal,2,0,H,5,2,1.24,0.77
2024,22,2025-01-04,Leicester,West Ham,0,2,A,2,4,2.41,2.28
2024,22,2025-01-04,Leicester,Southampton,1,6,A,3,10,1.57,2.79
2024,22,2025-01-04,Aston Villa,Watford,1,1,D,7,8,0.81,1.51
2024,22,2025-01-04,Norwich,Arsenal,0,1,A,4,4,1.52,1.25
2024,22,2025-01-04,Tottenham,Fulham,0,1,A,6,5,1.95,1.08
2024,23,2025-01-11,Southampton,Aston Villa,4,2,H,9,4,1.91,0.37
2024,23,2025-01-11,Leicester,Burnley,1,2,A,5,9,1.02,1.85
2024,23,2025-01-11,Southampton,West Ham,0,1,A,3,5,3.38,1.74
2024,23,2025-01-11,Fulham,Man City,2,3,A,8,7,1.24,0.74
2024,23,2025-01-11,West Ham,Newcastle,6,3,H,11,10,2.54,2.35
2024,23,2025-01-11,Leicester,Chelsea,2,1,H,5,3,1.42,1.2
2024,23,2025-01-11,Southampton,Brentford,3,2,H,5,8,3.23,0.82
2024,23,2025-01-11,Tottenham,West Ham,2,0,H,4,3,3.03,0.59
2024,23,2025-01-11,Brighton,Liverpool,2,4,A,5,7,1.64,1.3
2024,23,2025-01-11,Aston Villa,Tottenham,0,2,A,2,4,0.72,2.04
2024,24,2025-01-18,Fulham,Norwich,2,1,H,8,4,1.77,1.47
2024,24,2025-01-18,Brighton,Man United,2,0,H,8,3,1.12,1.99
2024,24,2025-01-18,Watford,Fulham,3,1,H,5,3,1.72,0.81
2024,24,2025-01-18,Everton,Southampton,1,2,A,4,9,1.12,1.83
2024,24,2025-01-18,Norwich,Liverpool,2,4,A,6,9,1.31,2.11
2024,24,2025-01-18,Newcastle,Chelsea,1,2,A,8,7,1.65,1.71
2024,24,2025-01-18,Arsenal,Tottenham,1,1,D,5,6,1.58,1.48
2024,24,2025-01-18,Southampton,Brighton,4,2,H,6,5,1.55,1.34
2024,24,2025-01-18,Leeds,Southampton,0,0,D,4,4,1.41,2.28
2024,24,2025-01-18,Newcastle,Arsenal,4,2,H,11,6,1.68,2.29
2024,25,2025-01-25,Fulham,Crystal Palace,3,0,H,7,3,2.27,1.37
2024,25,2025-01-25,Burnley,Fulham,1,0,H,6,7,0.65,0.88
2024,25,2025-01-25,Brighton,Tottenham,2,1,H,5,6,1.08,1.89
2024,25,2025-01-25,Brentford,Man United,1,7,A,8,13,1.52,3.88
2024,25,2025-01-25,Leeds,Burnley,1,1,D,4,6,0.9,0.98
2024,25,2025-01-25,Leeds,Norwich,1,1,D,3,7,1.37,1.28
2024,25,2025-01-25,Arsenal,West Ham,5,2,H,10,7,2.67,1.18
2024,25,2025-01-25,Crystal Palace,West Ham,2,0,H,8,5,2.21,1.55
2024,25,2025-01-25,Brentford,Chelsea,1,2,A,3,6,1.37,1.37
2024,25,2025-01-25,Liverpool,Fulham,3,0,H,8,7,2.58,1.23
2024,26,2025-02-01,Brighton,Crystal Palace,3,1,H,8,6,2.44,0.91
2024,26,2025-02-01,Norwich,West Ham,1,0,H,5,7,2.11,1.04
2024,26,2025-02-01,Watford,Crystal Palace,0,0,D,6,5,2.11,0.94
2024,26,2025-02-01,Southampton,Norwich,2,0,H,9,4,1.77,1.35
2024,26,2025-02-01,Leeds,Man City,1,1,D,6,4,0.45,1.27
2024,26,2025-02-01,Tottenham,Leeds,5,1,H,11,4,2.82,0.83
2024,26,2025-02-01,Aston Villa,Leeds,2,2,D,4,4,1.44,1.28
2024,26,2025-02-01,Chelsea,Watford,1,2,A,4,4,0.43,1.44
2024,26,2025-02-01,Newcastle,Brighton,1,1,D,8,4,1.39,2.26
2024,26,2025-02-01,Norwich,Brighton,1,1,D,6,7,1.0,1.3
2024,27,2025-02-08,Man United,Southampton,6,1,H,9,3,2.9,0.75
2024,27,2025-02-08,Man City,Chelsea,2,0,H,9,5,0.77,0.62
2024,27,2025-02-08,Arsenal,Burnley,2,0,H,4,7,1.11,0.86
2024,27,2025-02-08,Fulham,Liverpool,1,1,D,5,5,1.95,2.61
2024,27,2025-02-08,Man United,Crystal Palace,6,0,H,11,4,4.44,0.79
2024,27,2025-02-08,Leeds,West Ham,0,2,A,3,8,1.51,1.66
2024,27,2025-02-08,West Ham,Southampton,1,3,A,3,5,1.35,2.31
2024,27,2025-02-08,Chelsea,Everton,0,0,D,4,5,0.96,0.36
2024,27,2025-02-08,Liverpool,Leicester,5,0,H,11,7,3.88,1.53
2024,27,2025-02-08,Aston Villa,Man United,1,1,D,3,4,0.75,3.0
2024,28,2025-02-15,Newcastle,Fulham,2,1,H,6,3,2.16,2.23
2024,28,2025-02-15,Aston Villa,Everton,3,2,H,7,9,0.47,0.7
2024,28,2025-02-15,Southampton,Crystal Palace,3,1,H,9,4,2.18,1.14
2024,28,2025-02-15,Chelsea,Norwich,1,1,D,8,4,0.93,1.08
2024,28,2025-02-15,Southampton,Tottenham,2,1,H,5,3,1.17,1.64
2024,28,2025-02-15,Southampton,Burnley,1,0,H,6,6,1.21,0.76
2024,28,2025-02-15,Tottenham,Man United,2,2,D,4,7,1.68,1.18
2024,28,2025-02-15,Liverpool,Newcastle,8,2,H,11,8,3.36,1.23
2024,28,2025-02-15,Everton,Newcastle,4,5,A,10,12,2.18,1.13
2024,28,2025-02-15,Liverpool,Brentford,6,0,H,11,3,2.94,1.38
2024,29,2025-02-22,Man City,Leicester,4,1,H,6,6,1.89,0.64
2024,29,2025-02-22,Leicester,Norwich,4,2,H,9,6,1.57,1.86
2024,29,2025-02-22,Everton,Aston Villa,0,0,D,4,3,1.57,0.75
2024,29,2025-02-22,Crystal Palace,Burnley,1,2,A,8,9,0.77,1.03
2024,29,2025-02-22,Leeds,Crystal Palace,3,2,H,8,7,1.32,2.45
2024,29,2025-02-22,Brighton,Aston Villa,1,1,D,3,5,1.74,0.88
2024,29,2025-02-22,Crystal Palace,Watford,2,1,H,4,7,1.42,2.12
2024,29,2025-02-22,West Ham,Liverpool,1,3,A,6,10,1.34,2.89
2024,29,2025-02-22,Watford,Chelsea,1,1,D,6,3,0.86,1.0
2024,29,2025-02-22,Burnley,Watford,0,0,D,5,4,0.81,0.82
2024,30,2025-03-01,Brentford,Watford,0,0,D,5,3,1.15,2.53
2024,30,2025-03-01,Southampton,Leeds,1,1,D,8,7,2.49,0.63
2024,30,2025-03-01,Tottenham,Brentford,3,1,H,5,5,3.01,0.7
2024,30,2025-03-01,Southampton,Man City,3,2,H,7,5,1.13,0.71
2024,30,2025-03-01,Man United,Liverpool,2,0,H,5,3,2.99,1.06
2024,30,2025-03-01,Southampton,Chelsea,2,0,H,6,5,1.22,0.93
2024,30,2025-03-01,Tottenham,Everton,2,2,D,8,6,2.11,0.13
2024,30,2025-03-01,West Ham,Man City,0,0,D,7,6,1.62,1.42
2024,30,2025-03-01,Burnley,Southampton,1,0,H,5,6,0.4,1.31
2024,30,2025-03-01,Chelsea,Leicester,1,0,H,4,7,2.4,1.08
2024,31,2025-03-08,Leicester,Aston Villa,0,3,A,6,6,1.32,1.35
2024,31,2025-03-08,Man United,Brentford,5,0,H,9,7,4.64,0.89
2024,31,2025-03-08,Man United,West Ham,5,3,H,8,9,4.62,0.44
2024,31,2025-03-08,Liverpool,Leeds,1,0,H,3,5,2.38,0.92
2024,31,2025-03-08,Liverpool,Watford,1,1,D,7,5,1.42,1.36
2024,31,2025-03-08,Crystal Palace,Everton,2,1,H,5,4,1.5,1.45
2024,31,2025-03-08,Man City,Everton,2,1,H,5,5,1.24,1.35
2024,31,2025-03-08,Aston Villa,Brentford,1,2,A,4,8,1.46,1.38
2024,31,2025-03-08,Aston Villa,Liverpool,3,2,H,6,7,1.64,1.63
2024,31,2025-03-08,Southampton,Everton,1,2,A,6,4,1.27,1.42
2024,32,2025-03-15,Brighton,Leeds,1,3,A,3,8,1.93,0.59
2024,32,2025-03-15,Norwich,Leicester,1,0,H,3,4,2.25,1.21
2024,32,2025-03-15,West Ham,Leeds,2,2,D,7,9,2.34,1.4
2024,32,2025-03-15,Brentford,Man City,0,2,A,5,8,0.69,1.77
2024,32,2025-03-15,Man City,Liverpool,2,1,H,7,5,0.74,1.43
2024,32,2025-03-15,Fulham,Leeds,1,1,D,6,7,2.44,0.55
2024,32,2025-03-15,Everton,West Ham,2,1,H,5,4,2.24,1.16
2024,32,2025-03-15,Man United,Burnley,3,0,H,8,2,2.56,0.12
2024,32,2025-03-15,Newcastle,West Ham,4,2,H,10,6,2.79,1.71
2024,32,2025-03-15,Man United,Newcastle,8,0,H,12,6,4.14,0.82
2024,33,2025-03-22,Everton,Brighton,0,2,A,2,7,1.28,1.7
2024,33,2025-03-22,Newcastle,Leicester,3,0,H,10,5,2.8,2.28
2024,33,2025-03-22,Newcastle,Man United,3,2,H,9,9,1.27,3.62
2024,33,2025-03-22,Tottenham,Leicester,4,3,H,8,7,3.93,0.88
2024,33,2025-03-22,Crystal Palace,Chelsea,0,1,A,4,3,1.52,1.37
2024,33,2025-03-22,Liverpool,Tottenham,1,2,A,6,6,2.4,1.6
2024,33,2025-03-22,Liverpool,Southampton,1,1,D,3,8,2.6,2.1
2024,33,2025-03-22,Watford,Arsenal,0,1,A,4,4,1.67,0.75
2024,33,2025-03-22,West Ham,Brentford,1,6,A,8,11,2.16,2.06
2024,33,2025-03-22,Arsenal,Newcastle,3,2,H,8,7,2.14,1.55
2024,34,2025-03-29,Brentford,Fulham,0,1,A,2,3,2.03,1.6
2024,34,2025-03-29,Everton,Chelsea,0,3,A,5,9,1.45,0.94
2024,34,2025-03-29,Watford,Burnley,2,3,A,6,10,0.62,0.39
2024,34,2025-03-29,Man City,Fulham,0,1,A,4,5,1.67,0.99
2024,34,2025-03-29,Norwich,Southampton,1,1,D,7,3,1.36,1.25
2024,34,2025-03-29,Crystal Palace,Leeds,3,1,H,8,5,1.97,1.54
2024,34,2025-03-29,West Ham,Everton,3,3,D,5,8,1.37,1.66
2024,34,2025-03-29,West Ham,Burnley,0,0,D,3,2,0.52,0.92
2024,34,2025-03-29,Leeds,Fulham,1,3,A,3,5,0.83,1.9
2024,34,2025-03-29,Leicester,Man City,0,0,D,7,7,1.59,1.68
2024,35,2025-04-05,Crystal Palace,Southampton,2,2,D,6,5,1.66,2.06
2024,35,2025-04-05,Brighton,Norwich,1,1,D,3,4,1.52,0.77
2024,35,2025-04-05,Brentford,Norwich,2,3,A,4,7,1.03,1.74
2024,35,2025-04-05,Leeds,Watford,0,4,A,7,8,1.17,1.87
2024,35,2025-04-05,Everton,Man United,0,1,A,7,3,0.1,1.78
2024,35,2025-04-05,Leicester,Fulham,2,2,D,9,7,1.48,1.46
2024,35,2025-04-05,Man City,Leeds,3,1,H,7,5,1.51,0.86
2024,35,2025-04-05,Chelsea,Brentford,3,0,H,5,3,1.51,1.51
2024,35,2025-04-05,Liverpool,Brighton,3,3,D,6,8,1.58,1.74
2024,35,2025-04-05,Everton,Fulham,3,3,D,8,10,1.54,1.44
2024,36,2025-04-12,Chelsea,Aston Villa,1,0,H,5,4,1.29,0.1
2024,36,2025-04-12,Tottenham,Burnley,1,0,H,8,7,1.82,0.1
2024,36,2025-04-12,Fulham,Watford,1,2,A,6,6,1.02,1.45
2024,36,2025-04-12,Arsenal,Watford,4,2,H,6,5,0.73,1.16
2024,36,2025-04-12,Tottenham,Crystal Palace,2,1,H,4,6,2.9,0.53
2024,36,2025-04-12,Brighton,Arsenal,1,2,A,6,8,1.36,1.17
2024,36,2025-04-12,Brighton,Man City,2,1,H,9,4,1.61,1.24
2024,36,2025-04-12,Everton,Leeds,2,1,H,9,6,1.69,1.06
2024,36,2025-04-12,West Ham,Aston Villa,0,0,D,3,7,1.58,1.03
2024,36,2025-04-12,Arsenal,Liverpool,2,0,H,7,3,1.99,2.26
2024,37,2025-04-19,Southampton,Man United,3,5,A,9,11,1.28,2.67
2024,37,2025-04-19,Tottenham,Brighton,1,0,H,5,4,1.78,0.77
2024,37,2025-04-19,Watford,Newcastle,2,1,H,6,5,2.11,1.38
2024,37,2025-04-19,Aston Villa,Burnley,0,0,D,4,2,0.56,0.69
2024,37,2025-04-19,Crystal Palace,Arsenal,4,3,H,10,10,1.26,1.47
2024,37,2025-04-19,Arsenal,Crystal Palace,4,1,H,9,3,2.29,1.27
2024,37,2025-04-19,Crystal Palace,Fulham,5,5,D,12,8,1.36,1.59
2024,37,2025-04-19,Crystal Palace,Norwich,1,2,A,7,5,2.0,1.34
2024,37,2025-04-19,Norwich,Chelsea,3,0,H,6,4,1.28,0.64
2024,37,2025-04-19,Southampton,Watford,1,1,D,8,5,1.69,1.29
2024,38,2025-04-26,Aston Villa,Norwich,0,1,A,2,3,0.85,1.31
2024,38,2025-04-26,Brighton,Burnley,1,0,H,7,4,0.25,0.55
2024,38,2025-04-26,Burnley,Chelsea,0,0,D,2,4,0.59,0.63
2024,38,2025-04-26,Leeds,Tottenham,1,2,A,3,6,0.3,2.1
2024,38,2025-04-26,Newcastle,Burnley,0,0,D,3,7,1.04,0.89
2024,38,2025-04-26,Newcastle,Leeds,1,2,A,3,5,2.78,1.14
2024,38,2025-04-26,Leicester,Brighton,1,1,D,6,7,1.23,2.57
2024,38,2025-04-26,Fulham,Aston Villa,0,1,A,4,6,1.16,0.88
2024,38,2025-04-26,Man United,Leeds,3,1,H,6,5,4.09,0.79
2024,38,2025-04-26,Arsenal,Leicester,2,1,H,9,4,2.84,1.51
2025,1,2025-08-10,Man City,Brentford,1,0,H,7,4,1.65,1.43
2025,1,2025-08-10,Norwich,Arsenal,1,0,H,4,5,1.26,1.55
2025,1,2025-08-10,Newcastle,Norwich,4,2,H,8,9,2.6,1.04
2025,1,2025-08-10,Aston Villa,Crystal Palace,1,0,H,4,4,1.44,1.27
2025,1,2025-08-10,Tottenham,Leeds,3,0,H,8,6,2.55,0.74
2025,1,2025-08-10,Fulham,Arsenal,2,2,D,4,8,1.53,1.54
2025,1,2025-08-10,Norwich,Man City,1,2,A,6,8,1.32,0.79
2025,1,2025-08-10,Man United,Liverpool,3,0,H,8,5,3.3,0.35
2025,1,2025-08-10,Arsenal,Liverpool,0,1,A,2,5,1.79,1.8
2025,1,2025-08-10,Brighton,Man United,0,3,A,2,8,1.76,1.84
2025,2,2025-08-17,Newcastle,Crystal Palace,2,1,H,8,3,2.54,1.36
2025,2,2025-08-17,Aston Villa,Man United,1,2,A,3,7,0.67,2.19
2025,2,2025-08-17,Man City,Liverpool,3,1,H,5,7,1.13,0.71
2025,2,2025-08-17,Aston Villa,Leeds,0,2,A,3,9,1.12,0.98
2025,2,2025-08-17,Fulham,Man City,0,0,D,3,7,0.77,0.72
2025,2,2025-08-17,Leicester,Brighton,2,2,D,5,8,1.47,2.65
2025,2,2025-08-17,Man United,Arsenal,5,2,H,7,7,2.56,0.85
2025,2,2025-08-17,Brighton,Man City,1,0,H,3,6,1.16,1.13
2025,2,2025-08-17,Liverpool,Newcastle,3,2,H,7,6,2.67,1.76
2025,2,2025-08-17,Man United,Brentford,9,0,H,13,4,4.21,0.86
2025,3,2025-08-24,Man City,Crystal Palace,0,0,D,5,3,1.76,0.97
2025,3,2025-08-24,Southampton,Newcastle,0,3,A,5,9,3.29,1.55
2025,3,2025-08-24,Leicester,Arsenal,4,1,H,10,6,1.72,2.34
2025,3,2025-08-24,Fulham,Liverpool,6,2,H,11,4,1.18,1.71
2025,3,2025-08-24,Man United,Man City,0,0,D,2,2,2.63,0.66
2025,3,2025-08-24,Newcastle,Fulham,6,0,H,12,4,2.32,2.04
2025,3,2025-08-24,Leicester,Leeds,2,1,H,7,6,1.99,1.25
2025,3,2025-08-24,Southampton,Aston Villa,2,1,H,9,8,1.58,1.04
2025,3,2025-08-24,Chelsea,Brighton,0,2,A,3,6,1.43,0.65
2025,3,2025-08-24,Arsenal,Brighton,1,2,A,3,4,2.28,1.68
2025,4,2025-08-31,Aston Villa,Brentford,1,3,A,7,6,1.19,1.03
2025,4,2025-08-31,Watford,Southampton,2,2,D,4,5,2.04,1.49
2025,4,2025-08-31,Arsenal,West Ham,3,0,H,6,6,2.26,1.65
2025,4,2025-08-31,Crystal Palace,Aston Villa,1,0,H,8,6,1.24,1.14
2025,4,2025-08-31,Crystal Palace,Burnley,0,0,D,7,2,1.38,0.64
2025,4,2025-08-31,Leeds,Watford,0,3,A,6,10,0.77,1.88
2025,4,2025-08-31,Newcastle,Leeds,1,1,D,3,7,2.77,1.87
2025,4,2025-08-31,Burnley,Norwich,4,0,H,6,7,0.94,0.85
2025,4,2025-08-31,Burnley,Brighton,1,0,H,3,2,0.86,0.66
2025,4,2025-08-31,Fulham,Chelsea,2,2,D,4,8,0.96,1.58
2025,5,2025-09-07,Tottenham,West Ham,0,2,A,2,9,2.03,0.81
2025,5,2025-09-07,Newcastle,Arsenal,2,0,H,7,7,2.35,1.95
2025,5,2025-09-07,Watford,Burnley,0,1,A,2,6,1.04,0.97
2025,5,2025-09-07,Tottenham,Man City,2,0,H,5,4,0.9,0.54
2025,5,2025-09-07,Chelsea,Newcastle,0,1,A,3,4,1.68,1.54
2025,5,2025-09-07,Chelsea,Leeds,2,0,H,6,4,1.36,1.19
2025,5,2025-09-07,Liverpool,Everton,9,1,H,15,3,1.97,1.36
2025,5,2025-09-07,Crystal Palace,Southampton,2,3,A,6,6,1.0,2.16
2025,5,2025-09-07,Brighton,Chelsea,4,1,H,6,8,0.93,0.88
2025,5,2025-09-07,West Ham,Everton,2,2,D,4,6,1.31,1.01
2025,6,2025-09-14,Norwich,Leicester,1,0,H,4,2,2.27,1.1
2025,6,2025-09-14,Newcastle,Brighton,3,1,H,8,6,1.78,2.35
2025,6,2025-09-14,Brighton,Watford,4,1,H,6,5,1.13,1.07
2025,6,2025-09-14,Aston Villa,West Ham,2,0,H,7,2,1.16,0.79
2025,6,2025-09-14,Newcastle,Southampton,0,2,A,6,9,1.82,2.21
2025,6,2025-09-14,Crystal Palace,Chelsea,0,0,D,5,5,0.8,0.46
2025,6,2025-09-14,West Ham,Man United,0,1,A,3,5,0.91,3.48
2025,6,2025-09-14,Arsenal,Fulham,3,0,H,6,4,2.46,1.16
2025,6,2025-09-14,Burnley,Leicester,1,1,D,6,4,1.35,1.03
2025,6,2025-09-14,Norwich,Burnley,0,0,D,2,3,0.16,0.81
2025,7,2025-09-21,Burnley,Chelsea,0,1,A,2,5,0.37,0.79
2025,7,2025-09-21,Leeds,Brighton,4,1,H,11,6,0.71,1.63
2025,7,2025-09-21,Aston Villa,Chelsea,1,0,H,4,3,0.66,0.52
2025,7,2025-09-21,Southampton,Tottenham,1,1,D,5,5,1.48,1.82
2025,7,2025-09-21,Arsenal,Watford,1,0,H,3,7,1.45,1.4
2025,7,2025-09-21,Crystal Palace,West Ham,0,1,A,6,4,2.28,1.79
2025,7,2025-09-21,Watford,Fulham,0,1,A,6,4,2.09,1.04
2025,7,2025-09-21,Chelsea,Arsenal,1,2,A,7,8,1.08,1.26
2025,7,2025-09-21,Leeds,West Ham,0,0,D,3,3,1.77,1.48
2025,7,2025-09-21,Newcastle,Chelsea,2,0,H,4,6,1.02,1.4
2025,8,2025-09-28,Brentford,Watford,1,5,A,4,10,1.25,1.49
2025,8,2025-09-28,Norwich,West Ham,1,3,A,8,9,1.82,0.75
2025,8,2025-09-28,Norwich,Man United,2,3,A,8,5,0.43,2.68
2025,8,2025-09-28,Fulham,Burnley,1,1,D,7,6,0.72,1.12
2025,8,2025-09-28,Watford,Man City,3,0,H,8,7,1.4,0.64
2025,8,2025-09-28,West Ham,Norwich,1,2,A,3,5,1.15,1.5
2025,8,2025-09-28,Aston Villa,Tottenham,0,1,A,2,3,0.43,1.41
2025,8,2025-09-28,Southampton,Crystal Palace,8,0,H,15,2,3.0,0.72
2025,8,2025-09-28,Southampton,Man United,3,4,A,5,10,1.57,1.77
2025,8,2025-09-28,Southampton,Fulham,3,4,A,7,8,2.45,1.02
2025,9,2025-10-05,Aston Villa,Leicester,2,1,H,4,5,1.29,0.97
2025,9,2025-10-05,Brighton,West Ham,3,1,H,10,3,2.24,0.68
